GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY,round_number_home,round_number_away,PTS_home_cur_season,FG_PCT_home_cur_season,FT_PCT_home_cur_season,FG3_PCT_home_cur_season,AST_home_cur_season,REB_home_cur_season,WINRATE_home_cur_season,PTS_LOST_home_cur_season,PTS_away_cur_season,FG_PCT_away_cur_season,FT_PCT_away_cur_season,FG3_PCT_away_cur_season,AST_away_cur_season,REB_away_cur_season,WINRATE_away_cur_season,PTS_LOST_away_cur_season
6/16/2015,41400406,2014,1610612739,97.0,0.39,0.692,0.231,14.0,56.0,1610612744,105.0,0.435,0.621,0.382,28.0,39.0,0,Cavaliers,John Beilein,Warriors,Steve Kerr,108,111,102.49532710280374,0.45242056074766346,0.7471495327102803,0.3612429906542055,21.439252336448597,43.65420560747662,0.6635514018691587,98.1214953271028,108.7909090909091,0.4775000000000001,0.7524454545454543,0.3937909090909091,26.90909090909091,44.627272727272725,0.8,99.04545454545455
6/14/2015,41400405,2014,1610612744,104.0,0.48,0.588,0.462,25.0,43.0,1610612739,91.0,0.395,0.714,0.343,17.0,37.0,1,Warriors,Steve Kerr,Cavaliers,John Beilein,110,107,108.8348623853211,0.47747706422018366,0.7539541284403668,0.39316513761467886,26.926605504587155,44.642201834862384,0.7981651376146789,99.11926605504587,102.60377358490567,0.4529622641509433,0.7474622641509433,0.36141509433962254,21.4811320754717,43.71698113207545,0.6698113207547168,98.06603773584905
6/11/2015,41400404,2014,1610612739,82.0,0.33,0.714,0.148,16.0,49.0,1610612744,103.0,0.468,0.704,0.4,24.0,44.0,0,Cavaliers,John Beilein,Warriors,Steve Kerr,106,109,102.8,0.4541333333333332,0.7477809523809523,0.3634476190476189,21.533333333333335,43.66666666666665,0.676190476190476,98.01904761904763,108.88888888888889,0.47756481481481494,0.7544166666666666,0.3931018518518518,26.953703703703702,44.648148148148145,0.7962962962962963,99.27777777777777
6/9/2015,41400403,2014,1610612739,96.0,0.461,0.708,0.429,15.0,43.0,1610612744,91.0,0.4,0.583,0.353,21.0,46.0,1,Cavaliers,John Beilein,Warriors,Steve Kerr,105,108,102.86538461538461,0.45406730769230763,0.7481634615384615,0.3628173076923075,21.596153846153847,43.673076923076906,0.6730769230769229,98.08653846153847,109.05607476635514,0.47828971962616834,0.756018691588785,0.3934766355140187,27.009345794392523,44.63551401869159,0.8037383177570093,99.30841121495327
6/7/2015,41400402,2014,1610612744,93.0,0.398,0.76,0.229,16.0,45.0,1610612739,95.0,0.322,0.7,0.333,14.0,55.0,0,Warriors,Steve Kerr,Cavaliers,John Beilein,107,104,109.20754716981132,0.47904716981132084,0.7559811320754716,0.39502830188679244,27.11320754716981,44.632075471698116,0.8113207547169812,99.34905660377359,102.94174757281553,0.4553495145631067,0.748631067961165,0.3631067961165047,21.66990291262136,43.563106796116486,0.669902912621359,98.13592233009709
6/4/2015,41400401,2014,1610612744,108.0,0.443,0.909,0.37,24.0,48.0,1610612739,100.0,0.415,0.684,0.29,19.0,45.0,1,Warriors,Steve Kerr,Cavaliers,John Beilein,106,103,109.21904761904761,0.4793904761904763,0.7545238095238094,0.39526666666666666,27.142857142857142,44.6,0.8095238095238095,99.34285714285714,102.97058823529412,0.4557450980392156,0.7492647058823529,0.36382352941176455,21.69607843137255,43.54901960784312,0.6764705882352939,98.03921568627452
5/27/2015,41400315,2014,1610612744,104.0,0.407,0.677,0.31,25.0,59.0,1610612745,90.0,0.351,0.75,0.208,16.0,39.0,1,Warriors,Steve Kerr,Rockets,Mike D'Antoni,105,107,109.26923076923077,0.4800865384615386,0.7552692307692305,0.39608653846153846,27.16346153846154,44.46153846153846,0.8076923076923077,99.4326923076923,104.23584905660375,0.4433301886792451,0.7037358490566037,0.3488490566037735,21.820754716981142,44.11320754716979,0.6698113207547173,101.66037735849056
5/26/2015,41400304,2014,1610612739,118.0,0.494,0.633,0.419,23.0,56.0,1610612737,88.0,0.424,0.611,0.156,22.0,39.0,1,Cavaliers,John Beilein,Hawks,Lloyd Pierce,102,105,102.82178217821782,0.45536633663366327,0.7504158415841584,0.36327722772277216,21.683168316831683,43.425742574257406,0.6732673267326731,98.13861386138613,101.89423076923077,0.46071153846153845,0.7760769230769232,0.371105769230769,25.46153846153846,41.21153846153845,0.6923076923076923,97.21153846153844
5/25/2015,41400314,2014,1610612745,128.0,0.566,0.581,0.531,22.0,46.0,1610612744,115.0,0.454,0.538,0.435,26.0,47.0,1,Rockets,Mike D'Antoni,Warriors,Steve Kerr,106,104,104.0095238095238,0.44216190476190453,0.7049047619047618,0.34711428571428565,21.819047619047627,44.09523809523808,0.666666666666667,101.53333333333333,109.2135922330097,0.4803398058252429,0.7573786407766988,0.3957087378640776,27.174757281553397,44.43689320388349,0.8155339805825242,99.15533980582525
5/24/2015,41400303,2014,1610612739,114.0,0.412,0.69,0.389,24.0,56.0,1610612737,111.0,0.409,0.875,0.367,20.0,42.0,1,Cavaliers,John Beilein,Hawks,Lloyd Pierce,101,104,102.71,0.4557999999999999,0.75102,0.36301999999999984,21.66,43.29999999999998,0.6699999999999998,98.01,101.80582524271844,0.46121359223300973,0.7751165048543691,0.37114563106796095,25.514563106796118,41.203883495145625,0.6990291262135923,97.04854368932037
5/23/2015,41400313,2014,1610612745,80.0,0.337,0.613,0.2,15.0,39.0,1610612744,115.0,0.454,0.8,0.393,26.0,60.0,0,Rockets,Mike D'Antoni,Warriors,Steve Kerr,105,103,104.2403846153846,0.44317307692307667,0.7057884615384614,0.3485288461538461,21.884615384615394,44.14423076923075,0.6730769230769234,101.40384615384616,109.15686274509804,0.48059803921568645,0.7569607843137253,0.395735294117647,27.186274509803923,44.28431372549019,0.8137254901960784,99.34313725490196
5/22/2015,41400302,2014,1610612737,82.0,0.418,0.769,0.231,15.0,39.0,1610612739,94.0,0.434,0.615,0.4,17.0,47.0,0,Hawks,Lloyd Pierce,Cavaliers,John Beilein,103,100,102.0,0.46163725490196084,0.7751764705882355,0.37251960784313704,25.61764705882353,41.225490196078425,0.7058823529411765,97.078431372549,102.79797979797979,0.45602020202020194,0.7523939393939395,0.3626464646464645,21.707070707070706,43.26262626262624,0.6666666666666665,98.17171717171718
5/21/2015,41400312,2014,1610612744,99.0,0.532,0.692,0.333,31.0,39.0,1610612745,98.0,0.464,0.684,0.304,20.0,39.0,1,Warriors,Steve Kerr,Rockets,Mike D'Antoni,102,104,109.25742574257426,0.4800891089108912,0.7576039603960395,0.3963564356435643,27.14851485148515,44.336633663366335,0.8118811881188119,99.35643564356435,104.30097087378638,0.44297087378640754,0.7059999999999998,0.3489611650485436,21.90291262135923,44.19417475728154,0.6796116504854371,101.42718446601941
5/20/2015,41400301,2014,1610612737,89.0,0.442,0.739,0.174,19.0,37.0,1610612739,97.0,0.44,0.65,0.385,20.0,49.0,0,Hawks,Lloyd Pierce,Cavaliers,John Beilein,102,99,102.12871287128714,0.46183168316831685,0.7755346534653466,0.37448514851485126,25.683168316831683,41.26732673267326,0.7128712871287128,97.07920792079206,102.85714285714286,0.4561836734693877,0.7534387755102041,0.36241836734693866,21.724489795918366,43.20408163265304,0.6632653061224488,98.26530612244898
